272	611	7375.000000
272	657	9659.000000
272	667	7334.000000
272	669	1461.000000
272	719	498.000000
272	730	1574.000000
272	731	9203.000000
272	738	2025.000000
302	2	2637.000000
302	27	3019.000000
302	48	7142.000000
302	52	3933.000000
302	99	5637.000000
302	107	1287.000000
302	117	1482.000000
302	118	9064.000000
302	128	3613.000000
302	130	5562.000000
302	154	2111.000000
302	159	1351.000000
302	166	9491.000000
302	171	8580.000000
302	208	887.000000
302	221	6498.000000
302	230	2103.000000
302	231	4199.000000
302	235	2967.000000
302	239	8435.000000
302	262	4013.000000
302	292	3256.000000
302	307	6156.000000
302	310	7438.000000
302	312	1952.000000
302	314	8458.000000
302	340	4282.000000
302	341	7655.000000
302	363	6176.000000
302	364	5693.000000
302	391	57.000000
302	406	8812.000000
302	441	5063.000000
302	449	3550.000000
302	467	2744.000000
302	471	7051.000000
302	475	4836.000000
302	485	578.000000
302	498	6114.000000
302	537	4801.000000
302	544	2491.000000
302	555	4576.000000
302	560	2503.000000
302	568	1981.000000
302	574	3155.000000
302	597	9741.000000
302	607	4830.000000
302	617	1610.000000
302	621	3939.000000
302	632	7796.000000
302	651	6396.000000
302	659	7952.000000
302	690	1051.000000
302	719	2552.000000
302	729	1741.000000
302	745	3003.000000
302	762	1009.000000
302	765	2374.000000
343	28	8234.000000
343	55	978.000000
343	60	937.000000
343	68	8612.000000
343	70	7175.000000
343	81	4944.000000
343	85	2446.000000
343	86	8386.000000
343	101	1322.000000
343	115	4558.000000
343	128	8121.000000
343	133	8446.000000
343	143	5044.000000
343	148	8458.000000
343	152	9891.000000
343	157	9198.000000
343	158	5867.000000
343	182	7467.000000
343	188	1721.000000
343	189	451.000000
343	214	3413.000000
343	236	5519.000000
343	244	7803.000000
343	275	3718.000000
343	278	8263.000000
343	280	672.000000
343	305	9953.000000
343	306	237.000000
343	353	4805.000000
343	358	4633.000000
343	364	2853.000000
343	366	3038.000000
343	389	1962.000000
343	408	3789.000000
343	410	8002.000000
343	436	9136.000000
343	439	5085.000000
343	444	447.000000
343	457	7522.000000
343	458	2758.000000
343	494	1357.000000
343	507	5642.000000
343	534	7555.000000
343	541	6400.000000
343	543	4099.000000
343	545	7446.000000
343	571	1950.000000
343	575	6318.000000
343	579	1264.000000
343	581	22.000000
343	586	3120.000000
343	588	4676.000000
343	590	5541.000000
343	613	922.000000
343	622	4745.000000
343	705	3803.000000
346	8	7122.000000
346	16	9058.000000
346	25	2816.000000
346	51	7507.000000
346	55	1995.000000
346	56	6218.000000
346	100	3142.000000
346	124	3540.000000
346	129	6403.000000
346	161	5423.000000
346	162	7999.000000
346	166	1528.000000
346	186	2142.000000
346	197	768.000000
346	202	3935.000000
346	209	2284.000000
346	210	3127.000000
346	273	2054.000000
346	277	4974.000000
346	282	4891.000000
346	307	6428.000000
346	312	9921.000000
346	326	7472.000000
346	430	4236.000000
346	436	4182.000000
346	440	1278.000000
346	441	8728.000000
346	443	9508.000000
346	455	3460.000000
346	490	4790.000000
346	499	3347.000000
346	507	581.000000
346	509	199.000000
346	511	2514.000000
346	522	4439.000000
346	527	2194.000000
346	533	8731.000000
346	606	3932.000000
346	628	2085.000000
346	631	1485.000000
346	656	9354.000000
346	659	6435.000000
346	681	3013.000000
346	708	7847.000000
346	718	7202.000000
346	734	3299.000000
346	740	6482.000000
346	741	6680.000000
346	745	1704.000000
346	746	1456.000000
346	751	7922.000000
346	753	8132.000000
352	20	9121.000000
352	32	6475.000000
352	38	8082.000000
352	40	2696.000000
352	79	8806.000000
352	81	140.000000
352	92	6643.000000
352	95	5669.000000
352	110	7375.000000
352	137	6820.000000
352	138	2544.000000
352	149	5111.000000
352	155	351.000000
352	172	6414.000000
352	173	9001.000000
352	180	7991.000000
352	187	3854.000000
352	192	2917.000000
352	209	1061.000000
352	222	1339.000000
352	223	3217.000000
352	232	6319.000000
352	251	283.000000
352	268	8891.000000
352	275	2664.000000
352	276	3735.000000
352	288	4293.000000
352	304	5354.000000
352	306	9603.000000
352	336	8698.000000
352	353	9699.000000
352	364	8723.000000
352	384	1524.000000
352	385	4132.000000
352	442	1418.000000
352	444	6682.000000
352	466	4272.000000
352	474	4412.000000
352	507	8702.000000
352	515	1646.000000
352	526	1231.000000
352	540	1245.000000
352	552	3108.000000
352	553	7934.000000
352	559	7658.000000
352	609	2109.000000
352	626	5924.000000
352	627	1511.000000
352	639	1377.000000
352	687	3336.000000
352	697	9201.000000
352	703	945.000000
352	726	9655.000000
352	756	9484.000000
352	760	6187.000000
352	765	8670.000000
551	12	4842.000000
551	35	7945.000000
551	38	7672.000000
551	43	7581.000000
551	48	7310.000000
551	55	1856.000000
551	93	4687.000000
551	103	7236.000000
551	113	8169.000000
551	119	2412.000000
551	139	8524.000000
551	140	1261.000000
551	158	4883.000000
551	160	2475.000000
551	177	6088.000000
551	183	2185.000000
551	187	4912.000000
551	196	1073.000000
551	198	3734.000000
551	212	1673.000000
551	216	6611.000000
551	221	39.000000
551	225	3949.000000
551	228	4093.000000
551	245	4230.000000
551	247	7268.000000
551	285	6374.000000
551	291	2120.000000
551	362	4884.000000
551	369	2170.000000
551	382	9636.000000
551	386	6078.000000
551	398	115.000000
551	421	7307.000000
551	426	3658.000000
551	445	3776.000000
551	462	5515.000000
551	469	4697.000000
551	471	7363.000000
551	478	3683.000000
551	480	3460.000000
551	494	2238.000000
551	495	1295.000000
551	512	4694.000000
551	527	4713.000000
551	552	7383.000000
551	559	6879.000000
551	604	9624.000000
551	622	4807.000000
551	637	6964.000000
551	645	1296.000000
551	651	1417.000000
551	667	3354.000000
551	684	1596.000000
551	686	1861.000000
551	695	7583.000000
551	700	5216.000000
551	701	8234.000000
551	704	9703.000000
551	719	6451.000000
551	726	6756.000000
551	753	5690.000000
551	756	2528.000000
551	760	6870.000000
551	766	9348.000000
551	768	2538.000000
610	35	6594.000000
610	53	5579.000000
610	58	9289.000000
610	72	9649.000000
610	142	1206.000000
610	144	8557.000000
610	171	9490.000000
610	197	9289.000000
610	214	932.000000
610	215	8001.000000
610	219	4198.000000
610	239	5778.000000
610	244	1920.000000
610	247	9823.000000
610	259	164.000000
610	261	4217.000000
610	306	6196.000000
610	308	4996.000000
610	327	8771.000000
610	329	5002.000000
610	330	9206.000000
610	342	9396.000000
610	369	1975.000000
610	370	9529.000000
610	374	2894.000000
610	379	3380.000000
610	381	7042.000000
610	383	5838.000000
610	410	7788.000000
610	421	558.000000
610	433	9770.000000
610	437	733.000000
610	444	6136.000000
610	453	9058.000000
610	464	382.000000
610	478	7341.000000
610	484	7614.000000
610	485	9871.000000
610	525	2982.000000
610	533	4898.000000
610	534	7871.000000
610	546	7179.000000
610	554	7027.000000
610	558	6142.000000
610	567	3353.000000
610	570	3543.000000
610	580	358.000000
610	585	5900.000000
610	591	8538.000000
610	592	5481.000000
610	597	901.000000
610	599	4096.000000
610	605	1228.000000
610	631	9227.000000
610	632	9976.000000
610	634	473.000000
610	673	2606.000000
610	676	7018.000000
610	681	6311.000000
610	690	393.000000
610	706	7575.000000
610	716	6080.000000
610	764	1126.000000
722	29	4388.000000
722	48	2741.000000
722	62	6062.000000
722	70	6876.000000
722	75	3553.000000
722	79	921.000000
722	91	1334.000000
722	94	2741.000000
722	98	8938.000000
722	101	7393.000000
722	115	2794.000000
722	119	3582.000000
722	126	4052.000000
722	127	5807.000000
722	137	1937.000000
722	170	9966.000000
722	175	4178.000000
722	177	3316.000000
722	195	317.000000
722	203	8555.000000
722	206	7961.000000
722	231	790.000000
722	264	9188.000000
722	320	1252.000000
722	337	559.000000
722	363	9963.000000
722	370	558.000000
722	394	1867.000000
722	411	6711.000000
722	433	2093.000000
722	438	3860.000000
722	459	7451.000000
722	517	4834.000000
722	528	6273.000000
722	541	4326.000000
722	542	8386.000000
722	548	7193.000000
722	552	2011.000000
722	565	7479.000000
722	573	2483.000000
722	642	9403.000000
722	655	6624.000000
722	659	2416.000000
722	690	3454.000000
722	723	8782.000000
722	732	4352.000000
722	735	3420.000000
722	738	2959.000000
765	3	7963.000000
765	7	7486.000000
765	8	1727.000000
765	12	687.000000
765	21	6977.000000
765	32	8793.000000
765	79	8123.000000
765	84	6311.000000
765	121	9755.000000
765	126	3541.000000
765	165	9206.000000
765	184	6816.000000
765	191	440.000000
765	200	5627.000000
765	212	1193.000000
765	305	9807.000000
765	308	1564.000000
765	309	9521.000000
765	328	557.000000
765	333	9865.000000
765	366	6744.000000
765	369	5929.000000
765	384	6047.000000
765	394	2824.000000
765	400	2528.000000
765	437	6834.000000
765	444	540.000000
765	452	9165.000000
765	454	4187.000000
765	487	4035.000000
765	489	4526.000000
765	490	2150.000000
765	494	1520.000000
765	499	2604.000000
765	505	9188.000000
765	510	8496.000000
765	514	1396.000000
765	524	7310.000000
765	539	4806.000000
765	546	1151.000000
765	547	7203.000000
765	548	363.000000
765	554	7966.000000
765	578	3994.000000
765	610	5989.000000
765	621	9158.000000
765	645	3800.000000
765	648	3904.000000
765	662	5030.000000
765	670	4356.000000
765	685	121.000000
765	701	8125.000000
765	710	284.000000
765	721	6167.000000
765	750	948.000000
51	5	2648.000000
51	18	3581.000000
51	34	9803.000000
51	55	6262.000000
51	62	9489.000000
51	87	9094.000000
51	121	2267.000000
51	123	5534.000000
51	130	9400.000000
51	137	9239.000000
51	139	3544.000000
51	141	2348.000000
51	152	2282.000000
51	172	2909.000000
51	174	3943.000000
51	186	298.000000
51	195	5116.000000
51	209	3548.000000
51	224	4309.000000
51	249	544.000000
51	259	1000.000000
51	270	7994.000000
51	297	5087.000000
51	348	1335.000000
51	364	4614.000000
51	371	4350.000000
51	373	1620.000000
51	376	1612.000000
51	384	2143.000000
51	411	9889.000000
51	418	5345.000000
51	452	1142.000000
51	458	3470.000000
51	463	1499.000000
51	472	3755.000000
51	478	9310.000000
51	492	592.000000
51	496	6022.000000
51	510	4844.000000
51	524	6343.000000
51	544	1612.000000
51	548	4739.000000
51	555	8690.000000
51	560	3894.000000
51	583	3999.000000
51	584	8984.000000
51	600	4191.000000
51	602	5466.000000
51	607	2531.000000
51	613	4852.000000
51	650	2361.000000
51	657	9883.000000
51	660	2845.000000
51	663	7447.000000
51	703	7569.000000
51	706	7458.000000
51	731	8148.000000
51	763	9188.000000
124	38	1516.000000
124	127	6942.000000
124	130	6651.000000
124	165	4876.000000
124	168	8130.000000
124	187	7489.000000
124	211	7920.000000
124	229	674.000000
124	234	4627.000000
124	239	6265.000000
124	247	5590.000000
124	257	2979.000000
124	263	9029.000000
124	269	9158.000000
124	281	920.000000
124	287	9268.000000
124	293	7126.000000
124	309	4773.000000
124	329	1387.000000
124	331	7619.000000
124	343	7593.000000
124	355	6805.000000
124	370	4163.000000
124	377	3354.000000
124	407	905.000000
124	408	8513.000000
124	412	5473.000000
124	432	5032.000000
124	438	6865.000000
124	463	9635.000000
124	464	511.000000
124	472	4732.000000
124	478	2928.000000
124	480	7162.000000
124	486	9608.000000
124	493	7410.000000
124	498	1002.000000
124	506	7527.000000
124	532	4435.000000
124	537	1980.000000
124	559	144.000000
124	580	24.000000
124	603	4959.000000
124	613	5524.000000
124	614	9181.000000
124	669	2230.000000
124	682	4791.000000
124	748	2659.000000
171	4	7091.000000
171	5	1977.000000
171	21	7854.000000
171	28	841.000000
171	33	3395.000000
171	53	3203.000000
171	57	1686.000000
171	59	7753.000000
171	101	9143.000000
171	119	4461.000000
171	126	2595.000000
171	128	2280.000000
171	141	7468.000000
171	148	7144.000000
171	211	324.000000
171	227	5297.000000
171	237	6920.000000
171	253	8957.000000
171	272	4227.000000
171	279	9568.000000
171	319	5516.000000
171	338	6248.000000
171	352	7223.000000
171	356	5379.000000
171	366	4322.000000
171	367	6179.000000
171	371	4904.000000
171	378	2027.000000
171	394	8386.000000
171	397	443.000000
171	400	1005.000000
171	404	5476.000000
171	412	2420.000000
171	463	5210.000000
171	466	6316.000000
171	482	2166.000000
171	486	8412.000000
171	497	4353.000000
171	534	9919.000000
171	536	7554.000000
171	541	8814.000000
171	549	8865.000000
171	554	6186.000000
171	566	2633.000000
171	591	2361.000000
171	593	6509.000000
171	595	7930.000000
171	610	5632.000000
171	623	1818.000000
171	639	8508.000000
171	678	5199.000000
171	694	3685.000000
171	695	4756.000000
171	735	2421.000000
273	18	7163.000000
273	27	7894.000000
273	43	581.000000
273	44	6564.000000
273	59	1327.000000
273	67	927.000000
273	74	8424.000000
273	78	5025.000000
273	99	4196.000000
273	126	6490.000000
273	132	1202.000000
273	146	1776.000000
273	150	2.000000
273	158	6301.000000
273	160	8922.000000
273	163	8001.000000
273	211	9458.000000
273	256	9469.000000
273	269	2319.000000
273	331	1025.000000
273	333	9571.000000
273	351	2285.000000
273	362	2356.000000
273	371	3297.000000
273	390	1943.000000
273	412	6041.000000
273	427	4757.000000
273	446	2440.000000
273	452	3967.000000
273	460	3960.000000
273	461	816.000000
273	472	1129.000000
273	485	8205.000000
273	499	1397.000000
273	501	7692.000000
273	509	9531.000000
273	510	8675.000000
273	516	2467.000000
273	541	907.000000
273	554	2870.000000
273	572	8956.000000
273	574	2108.000000
273	605	998.000000
273	616	5309.000000
273	617	8409.000000
273	620	6271.000000
273	624	3310.000000
273	630	4218.000000
273	669	5739.000000
273	685	5628.000000
273	737	5243.000000
273	739	1661.000000
273	744	7912.000000
419	8	923.000000
419	12	1065.000000
419	15	2801.000000
419	17	3751.000000
419	40	8982.000000
419	68	7974.000000
419	90	2787.000000
419	99	1459.000000
419	101	4923.000000
419	102	7634.000000
419	107	8831.000000
419	142	649.000000
419	146	725.000000
419	154	2113.000000
419	182	4548.000000
419	183	9899.000000
419	188	7013.000000
419	219	3558.000000
419	227	8214.000000
419	236	7290.000000
419	239	9441.000000
419	277	3895.000000
419	315	7437.000000
419	361	8368.000000
419	362	7738.000000
419	365	5082.000000
419	367	8212.000000
419	377	2981.000000
419	386	5379.000000
419	398	1893.000000
419	409	764.000000
419	433	6301.000000
419	438	9310.000000
419	457	3564.000000
419	462	51.000000
419	463	4643.000000
419	474	7890.000000
419	476	2838.000000
419	502	6101.000000
419	518	9164.000000
419	539	6823.000000
419	544	4931.000000
419	617	9813.000000
419	629	7547.000000
419	685	7044.000000
419	686	712.000000
419	703	3797.000000
419	711	408.000000
419	715	4270.000000
419	726	8362.000000
419	759	7698.000000
419	760	62.000000
419	766	8609.000000
532	21	9418.000000
532	36	3618.000000
532	39	3953.000000
532	72	6745.000000
532	78	5108.000000
532	82	8379.000000
532	107	3580.000000
532	135	8378.000000
532	146	6991.000000
532	183	1770.000000
532	204	8041.000000
532	210	942.000000
532	245	4763.000000
532	256	5106.000000
532	270	4194.000000
532	276	2118.000000
532	287	4238.000000
532	289	4618.000000
532	290	4525.000000
532	312	4910.000000
532	314	4313.000000
532	363	49.000000
532	364	4520.000000
532	366	6404.000000
532	417	3466.000000
532	429	4303.000000
532	487	5151.000000
532	489	4118.000000
532	491	5863.000000
532	505	9169.000000
532	509	9421.000000
532	514	1633.000000
532	522	9139.000000
532	524	9725.000000
532	547	4729.000000
532	560	598.000000
532	576	8103.000000
532	596	4660.000000
532	616	8975.000000
532	625	1446.000000
532	629	6430.000000
532	639	3367.000000
532	650	8739.000000
532	656	1192.000000
532	666	8472.000000
532	709	2932.000000
532	745	9661.000000
100	11	7058.000000
100	34	5826.000000
100	42	4588.000000
100	57	9218.000000
100	85	7244.000000
100	127	5331.000000
100	132	4305.000000
100	134	4046.000000
100	167	7627.000000
100	179	4218.000000
100	189	1552.000000
100	212	1641.000000
100	216	4089.000000
100	234	8677.000000
100	275	271.000000
100	282	7529.000000
100	285	4836.000000
100	289	6217.000000
100	291	4212.000000
100	312	417.000000
100	338	316.000000
100	363	6323.000000
100	365	588.000000
100	369	6592.000000
100	379	547.000000
100	414	6875.000000
100	427	269.000000
100	468	9275.000000
100	486	2863.000000
100	495	6714.000000
100	517	9612.000000
100	529	9920.000000
100	565	2539.000000
100	566	551.000000
100	572	5489.000000
100	582	6134.000000
100	584	2233.000000
100	593	9793.000000
100	599	179.000000
100	618	9859.000000
100	629	4010.000000
100	631	8082.000000
100	634	7851.000000
100	636	4450.000000
100	644	6758.000000
100	659	8121.000000
100	692	1978.000000
100	702	7945.000000
100	709	690.000000
100	725	6189.000000
100	728	4713.000000
100	732	7357.000000
100	737	8863.000000
100	740	5301.000000
100	766	3948.000000
116	18	5117.000000
116	22	3786.000000
116	26	6518.000000
116	41	9964.000000
116	46	2699.000000
116	68	2266.000000
116	82	8895.000000
116	118	3236.000000
116	126	223.000000
116	145	7859.000000
116	157	4283.000000
116	167	2132.000000
116	176	4061.000000
116	180	8961.000000
116	200	5356.000000
116	242	93.000000
116	251	990.000000
116	256	7967.000000
116	258	7636.000000
116	261	7313.000000
116	266	8712.000000
116	286	452.000000
116	297	3567.000000
116	304	4853.000000
116	333	1655.000000
116	357	9366.000000
116	363	6310.000000
116	386	3981.000000
116	391	337.000000
116	410	1462.000000
116	420	8236.000000
116	443	1805.000000
116	455	5247.000000
116	459	1105.000000
116	470	1768.000000
116	498	4297.000000
116	505	3371.000000
116	527	7015.000000
116	553	7532.000000
116	600	3593.000000
116	617	4873.000000
116	619	1815.000000
